Date,A,,,,,,
3/10/1993,0.110124971,0.109545796,,,,,
3/11/1993,0.085412205,0.112348326,,,,,
3/12/1993,0.059316328,0.081034813,,,,,
3/13/1993,0.031365987,0.065690846,,,,,
3/14/1993,0.005501059,0.064510969,,,,,
3/15/1993,0,0.054199057,,,,,
3/16/1993,0,0.042222757,,,,,
3/17/1993,0,0.043557371,,,,,
3/18/1993,0,0.055460599,,,,,
3/19/1993,0.03178308,0.053692131,,,,,
3/20/1993,0.214806195,0.059863262,,,,,
3/21/1993,0.220360802,0.133210326,,,,,
3/22/1993,0.488925056,0.131763137,,,,,
3/23/1993,0.717146714,0.071737175,,,,,
3/24/1993,0.393642961,0.13220163,,,,,
3/25/1993,0.304446413,0.139968627,,,,,
3/26/1993,0.26873291,0.102784021,,,,,
3/27/1993,0.231878399,0.084901064,,,,,
3/28/1993,0.197237103,0.068981574,,,,,
3/29/1993,0.164830107,0.059714272,,,,,
3/30/1993,0.141759451,0.054953744,,,,,
3/31/1993,0.141897877,0.050898365,,,,,
4/1/1993,0.101107372,0.045671761,,,,,
4/2/1993,0.077598942,0.038823386,,,,,
4/3/1993,0.070641342,0.038737149,,,,,
4/4/1993,0.06952059,0.035092228,,,,,
4/5/1993,0.06845551,0.03372647,,,,,
4/6/1993,0.0634687,0.032073151,,,,,
4/7/1993,0.060546477,0.027562638,,,,,
4/8/1993,0.057027065,0.028130516,,,,,
4/9/1993,0.048949143,0.027319384,,,,,
4/10/1993,0.01712279,0.025921484,,,,,
4/11/1993,0.012646359,0.025467191,,,,,
4/12/1993,0,0.022460135,,,,,
4/13/1993,0.059436972,0.027607707,,,,,
4/14/1993,0.695851801,0.171515346,,,,,
4/15/1993,1.274799333,0.110615258,,,,,
4/16/1993,0.68142559,0.126086187,,,,,
4/17/1993,0.38653489,0.110929852,,,,,
4/18/1993,0.312380074,0.064627989,,,,,
4/19/1993,0.285033171,0.040183813,,,,,
4/20/1993,0.429423798,0.022232841,,,,,
4/21/1993,0.297836924,0.086404826,,,,,
4/22/1993,0.247499628,0.090469233,,,,,
4/23/1993,0.211365038,0.078034767,,,,,
4/24/1993,0.222695333,0.064370585,,,,,
4/25/1993,1.470970772,0.092108186,,,,,
4/26/1993,0.524769412,0.135534688,,,,,
4/27/1993,0.347910613,0.108879065,,,,,
4/28/1993,0.300913407,0.082635728,,,,,
4/29/1993,0.263092556,0.069785998,,,,,
4/30/1993,0.234767047,0.058507246,,,,,
5/1/1993,0.200269262,0.051898163,,,,,
5/2/1993,0.162767012,0.046511084,,,,,
5/3/1993,0.130731333,0.041131297,,,,,
5/4/1993,0.122958817,0.038550433,,,,,
5/5/1993,0.120412326,0.03501848,,,,,
5/6/1993,0.11575346,0.032884547,,,,,
5/7/1993,0.107178174,0.032859802,,,,,
5/8/1993,0.099122155,0.032034249,,,,,
5/9/1993,0.091286539,0.030415609,,,,,
5/10/1993,0.08367248,0.029851032,,,,,
5/11/1993,0.07628117,0.029481357,,,,,
5/12/1993,0.069113838,0.030896394,,,,,
5/13/1993,0.062171748,0.027079997,,,,,
5/14/1993,0.055456198,0.020589905,,,,,
5/15/1993,0.04896852,0.019460843,,,,,
5/16/1993,0.042710075,0.018933125,,,,,
5/17/1993,0.036682259,0.018931021,,,,,
5/18/1993,0.030886493,0.018931021,,,,,
5/19/1993,0.026685307,0.017880073,,,,,
5/20/1993,0.029584511,0.017303767,,,,,
5/21/1993,0.029876998,0.016803747,,,,,
5/22/1993,0.029716077,0.015299651,,,,,
5/23/1993,0.029555346,0.015373884,,,,,
5/24/1993,0.029394806,0.015796697,,,,,
5/25/1993,0.029234457,0.01264534,,,,,
5/26/1993,0.029074299,0.01193241,,,,,
5/27/1993,0.028914331,0.01193241,,,,,
5/28/1993,0.028754554,0.01193241,,,,,
5/29/1993,0.028594968,0.011334812,,,,,
5/30/1993,0.028435573,0.010881359,,,,,
5/31/1993,0.028276369,0.011922232,,,,,
6/1/1993,0.028117355,0.010568724,,,,,
6/2/1993,0.027958533,0.01047432,,,,,
6/3/1993,0.027799902,0.01047432,,,,,
6/4/1993,0.868581447,0.011616648,,,,,
6/5/1993,0.649278804,0.06610892,,,,,
6/6/1993,0.485385044,0.035159814,,,,,
6/7/1993,0.333191686,0.023781534,,,,,
6/8/1993,0.233721709,0.020923217,,,,,
6/9/1993,0.26302637,0.018304903,,,,,
6/10/1993,0.20066095,0.017029586,,,,,
6/11/1993,0.15266994,0.016245647,,,,,
6/12/1993,0.109701988,0.01372848,,,,,
6/13/1993,0.073437827,0.012629906,,,,,
6/14/1993,0.047600821,0.012629906,,,,,
6/15/1993,0.006734913,0.01233766,,,,,
6/16/1993,0.005047258,0.012824167,,,,,
6/17/1993,0.008142859,0.01555709,,,,,
6/18/1993,0.005272894,0.015356191,,,,,
6/19/1993,0.002049309,0.015155948,,,,,
6/20/1993,0.071762758,0.014956361,,,,,
6/21/1993,0.092192508,0.055836148,,,,,
6/22/1993,0.064496589,0.056536296,,,,,
6/23/1993,0.044933177,0.033339112,,,,,
6/24/1993,0.030750667,0.026531276,,,,,
6/25/1993,0.026753547,0.023784531,,,,,
6/26/1993,0.023879904,0.019145031,,,,,
6/27/1993,0.021066839,0.015040825,,,,,
6/28/1993,0.018314538,0.013939904,,,,,
6/29/1993,0.067502669,0.036261553,,,,,
6/30/1993,0.555692477,0.031271592,,,,,
7/1/1993,0.584541615,0.12020742,,,,,
7/2/1993,1.056410522,0.223345056,,,,,
7/3/1993,0.581405388,0.468114147,,,,,
7/4/1993,0.406640874,0.248835457,,,,,
7/5/1993,0.222071215,0.137907247,,,,,
7/6/1993,0.11243557,0.094867763,,,,,
7/7/1993,0.571298036,0.069598892,,,,,
7/8/1993,0.375202126,0.060178735,,,,,
7/9/1993,0.278518622,0.176399825,,,,,
7/10/1993,0.130544523,0.107090993,,,,,
7/11/1993,0.027180133,0.095495283,,,,,
7/12/1993,0.014164329,0.046779349,,,,,
7/13/1993,0.020143324,0.041554084,,,,,
7/14/1993,0.654180639,0.040499303,,,,,
7/15/1993,0.144927505,0.1637497,,,,,
7/16/1993,0.831577474,0.097060687,,,,,
7/17/1993,0.351365883,0.149875677,,,,,
7/18/1993,0.912129202,0.172510329,,,,,
7/19/1993,0.768684054,0.156121085,,,,,
7/20/1993,0.317346334,0.205220121,,,,,
7/21/1993,0.177635509,0.163413598,,,,,
7/22/1993,0.139227942,0.118657672,,,,,
7/23/1993,0.116884227,0.081497787,,,,,
7/24/1993,0.316539847,0.068236893,,,,,
7/25/1993,0.325834361,0.078919499,,,,,
7/26/1993,0.158084191,0.072770934,,,,,
7/27/1993,0.123274501,0.140053737,,,,,
7/28/1993,0.061948949,0.084284576,,,,,
7/29/1993,0,0.061181992,,,,,
7/30/1993,0,0.050645259,,,,,
7/31/1993,0,0.040913423,,,,,
8/1/1993,0,0.034826312,,,,,
8/2/1993,0,0.030639783,,,,,
8/3/1993,0,0.027353622,,,,,
8/4/1993,0,0.021966894,,,,,
8/5/1993,0,0.016215337,,,,,
8/6/1993,0,0.010312717,,,,,
8/7/1993,0,0.00866101,,,,,
8/8/1993,0,0.007583511,,,,,
8/9/1993,0,0.007120853,,,,,
8/10/1993,0,0.005635042,,,,,
8/11/1993,0,0.00502649,,,,,
8/12/1993,0,0.011869364,,,,,
8/13/1993,0,0.010067781,,,,,
8/14/1993,0,0.007405269,,,,,
8/15/1993,0,0.006137262,,,,,
8/16/1993,0.0003016,0.005167532,,,,,
8/17/1993,0.423119647,0.00625444,,,,,
8/18/1993,0.130870511,0.127003446,,,,,
8/19/1993,0.130203454,0.037296785,,,,,
8/20/1993,0.052175737,0.023006022,,,,,
8/21/1993,0,0.012839035,,,,,
8/22/1993,0,0.010282933,,,,,
8/23/1993,0,0.00984756,,,,,
8/24/1993,0,0.010774077,,,,,
8/25/1993,0,0.007328967,,,,,
8/26/1993,0,0.005291505,,,,,
8/27/1993,0,0.004484309,,,,,
8/28/1993,0,0.003607228,,,,,
8/29/1993,0,0.007662572,,,,,
8/30/1993,0,0.004137795,,,,,
8/31/1993,0,0.003199776,,,,,
9/1/1993,0,0.019652152,,,,,
9/2/1993,0.146705051,0.011029437,,,,,
9/3/1993,0.541275037,0.047385474,,,,,
9/4/1993,0.177565889,0.119397027,,,,,
9/5/1993,0.082055317,0.091341368,,,,,
9/6/1993,0.006304404,0.0787042,,,,,
9/7/1993,0,0.066853367,,,,,
9/8/1993,0,0.055794682,,,,,
9/9/1993,0,0.045536408,,,,,
9/10/1993,0,0.036089145,,,,,
9/11/1993,0,0.027465694,,,,,
9/12/1993,0.237041386,0.019680892,,,,,
9/13/1993,0.171234713,0.012751422,,,,,
9/14/1993,0.602354501,0.007682306,,,,,
9/15/1993,0.597592985,0.071854757,,,,,
9/16/1993,0.31157258,0.098960049,,,,,
9/17/1993,0.238943129,0.053933962,,,,,
9/18/1993,0.174929136,0.027887883,,,,,
9/19/1993,0.119524195,0.021951802,,,,,
9/20/1993,0.072873988,0.017130816,,,,,
9/21/1993,0.04823972,0.012695302,,,,,
9/22/1993,0.033067392,0.212365201,,,,,
9/23/1993,0.014858207,0.205914738,,,,,
9/24/1993,0,0.180748354,,,,,
9/25/1993,0.369798701,0.157135824,,,,,
9/26/1993,0.490552312,0.135048994,,,,,
9/27/1993,0.747709384,0.114468371,,,,,
9/28/1993,0.406453879,0.097971797,,,,,
9/29/1993,0.288345188,0.087702508,,,,,
9/30/1993,0.228840546,0.058927618,,,,,
10/1/1993,0.169845772,0.032927177,,,,,
10/2/1993,0.116163974,0.033451532,,,,,
10/3/1993,0.107183209,0.025497556,,,,,
10/4/1993,0.092456094,0.019278441,,,,,
10/5/1993,0.017630897,0.020854125,,,,,
10/6/1993,0.015938852,0.022990382,,,,,
10/7/1993,0.006140565,0.025194542,,,,,
10/8/1993,0.022146489,0.02746622,,,,,
10/9/1993,0.586095481,0.029805047,,,,,
10/10/1993,0.285711875,0.032210667,,,,,
10/11/1993,0.207289657,0.034682736,,,,,
10/12/1993,0.149974941,0.037220926,,,,,
10/13/1993,0.116088316,0.039814802,,,,,
10/14/1993,0.083299768,0.033507331,,,,,
10/15/1993,0.064101532,0.031548979,,,,,
10/16/1993,0.06845885,0.029634687,,,,,
10/17/1993,0.708669457,0.027764642,,,,,
10/18/1993,0.306303035,0.025939037,,,,,
10/19/1993,0.215132146,0.049293051,,,,,
10/20/1993,0.378462662,0.048967818,,,,,
10/21/1993,0.372190924,0.128532136,,,,,
10/22/1993,0.298937501,0.126641876,,,,,
10/23/1993,0.251910039,0.090845218,,,,,
10/24/1993,0.208373095,0.06694683,,,,,
10/25/1993,0.168336194,0.055540655,,,,,
10/26/1993,0.13182951,0.050934691,,,,,
10/27/1993,0.101681538,0.045903462,,,,,
10/28/1993,0.089863617,0.043029145,,,,,
10/29/1993,0.008337216,0.040784893,,,,,
10/30/1993,0,0.034455072,,,,,
10/31/1993,0,0.032018463,,,,,
11/1/1993,0,0.028778764,,,,,
11/2/1993,0,0.024434776,,,,,
11/3/1993,0,0.02142798,,,,,
11/4/1993,0,0.022662819,,,,,
11/5/1993,0,0.021369089,,,,,
11/6/1993,0,0.014217055,,,,,
11/7/1993,0,0.013396647,,,,,
11/8/1993,0,0.012591241,,,,,
11/9/1993,0,0.011844116,,,,,
11/10/1993,0,0.011386307,,,,,
11/11/1993,0,0.010981143,,,,,
11/12/1993,0,0.010916778,,,,,
11/13/1993,0.011011904,0.015496119,,,,,
11/14/1993,1.087998536,0.037237398,,,,,
11/15/1993,0.670428716,0.227159127,,,,,
11/16/1993,0.446423145,0.161497219,,,,,
11/17/1993,2.248747721,0.104653966,,,,,
11/18/1993,1.042706687,0.252896171,,,,,
11/19/1993,0.580383886,0.206263519,,,,,
11/20/1993,0.406401371,0.13813076,,,,,
11/21/1993,0.305426716,0.095138427,,,,,
11/22/1993,0.226715253,0.072762169,,,,,
11/23/1993,0.191772532,0.056875846,,,,,
11/24/1993,0.148177354,0.054635342,,,,,
11/25/1993,0.295434392,0.049749921,,,,,
11/26/1993,1.00060033,0.098632498,,,,,
11/27/1993,0.539603141,0.288337789,,,,,
11/28/1993,0.371725737,0.161748123,,,,,
11/29/1993,0.26025133,0.114522246,,,,,
11/30/1993,0.199605905,0.091662151,,,,,
12/1/1993,0.248727828,0.073111731,,,,,
12/2/1993,0.813957568,0.102984988,,,,,
12/3/1993,0.550277408,0.282923972,,,,,
12/4/1993,0.548920937,0.169854781,,,,,
12/5/1993,0.392790797,0.162611993,,,,,
12/6/1993,0.290505797,0.111194608,,,,,
12/7/1993,0.227645971,0.084394178,,,,,
12/8/1993,0.180921299,0.070583786,,,,,
12/9/1993,0.160904655,0.058510583,,,,,
12/10/1993,0.126351,0.054030893,,,,,
12/11/1993,0.090680649,0.04231792,,,,,
12/12/1993,0.094307282,0.037592613,,,,,
12/13/1993,0.088840463,0.036494485,,,,,
12/14/1993,0.08286813,0.035421982,,,,,
12/15/1993,0.04018709,0.0395708,,,,,
12/16/1993,0,0.033242509,,,,,
12/17/1993,0,0.031467176,,,,,
12/18/1993,0.089063842,0.033561016,,,,,
12/19/1993,0.071308095,0.050312861,,,,,
12/20/1993,0.210327484,0.04526106,,,,,
12/21/1993,0.185063541,0.09609869,,,,,
12/22/1993,0.132206998,0.07880342,,,,,
12/23/1993,0.099452286,0.056866256,,,,,
12/24/1993,0.098626018,0.042774608,,,,,
12/25/1993,0.041640082,0.041227254,,,,,
12/26/1993,0.00310724,0.034880547,,,,,
12/27/1993,0,0.029481265,,,,,
12/28/1993,0,0.027261538,,,,,
12/29/1993,0,0.026282905,,,,,
12/30/1993,0,0.022333786,,,,,
12/31/1993,0,0.018622777,,,,,
1/1/1994,0,0.018341627,,,,,
1/2/1994,0,0.018061816,,,,,
1/3/1994,0,0.017783343,,,,,
1/4/1994,0,0.017506209,,,,,
1/5/1994,0,0.017160096,,,,,
1/6/1994,0,0.016474308,,,,,
1/7/1994,0,0.015604265,,,,,
1/8/1994,0,0.013667117,,,,,
1/9/1994,0,0.011581747,,,,,
1/10/1994,0,0.010366938,,,,,
1/11/1994,0,0.011222237,,,,,
1/12/1994,0,0.011363426,,,,,
1/13/1994,0,0.011363426,,,,,
1/14/1994,0,0.008396116,,,,,
1/15/1994,0,0.007269307,,,,,
1/16/1994,0,0.006445534,,,,,
1/17/1994,0,0.006500206,,,,,
1/18/1994,0.001395992,0.0066188,,,,,
1/19/1994,0.012548634,0.006737892,,,,,
1/20/1994,0.021124106,0.006857483,,,,,
1/21/1994,0.023415415,0.006977572,,,,,
1/22/1994,0.022425514,0.007098159,,,,,
1/23/1994,0.017648355,0.007219244,,,,,
1/24/1994,0.009342893,0.008390597,,,,,
1/25/1994,0.083440132,0.023831639,,,,,
1/26/1994,0.05352033,0.104480626,,,,,
1/27/1994,0.194809482,0.026979736,,,,,
1/28/1994,0.245749654,0.090791381,,,,,
1/29/1994,0.077472924,0.088993063,,,,,
1/30/1994,0.043771142,0.021388643,,,,,
1/31/1994,0.031362206,0.018907746,,,,,
2/1/1994,0.023772063,0.018065812,,,,,
2/2/1994,0.012791557,0.014752268,,,,,
2/3/1994,0,0.013606334,,,,,
2/4/1994,0,0.01047231,,,,,
2/5/1994,0,0.008947622,,,,,
2/6/1994,0,0.008814455,,,,,
2/7/1994,0,0.008814455,,,,,
2/8/1994,0,0.008814455,,,,,
2/9/1994,0,0.008618569,,,,,
2/10/1994,0,0.00705966,,,,,
2/11/1994,0,0.005294319,,,,,
2/12/1994,0,0.005102414,,,,,
2/13/1994,0,0.004992619,,,,,
2/14/1994,0,0.004883292,,,,,
2/15/1994,0,0.004675623,,,,,
2/16/1994,0,0.005914352,,,,,
2/17/1994,0.007256335,0.005679238,,,,,
2/18/1994,0.022271001,0.008142958,,,,,
2/19/1994,0.077131979,0.008924967,,,,,
2/20/1994,0.102876845,0.008245979,,,,,
2/21/1994,0.06241075,0.013285202,,,,,
2/22/1994,0.044742622,0.011111021,,,,,
2/23/1994,0.033870472,0.0100612,,,,,
2/24/1994,0.019099689,0.009002931,,,,,
2/25/1994,0.010195793,0.007878412,,,,,
2/26/1994,0,0.007372256,,,,,
2/27/1994,0,0.005809581,,,,,
2/28/1994,0,0.005736498,,,,,
3/1/1994,0,0.005736498,,,,,
3/2/1994,0,0.005736498,,,,,
3/3/1994,0.004286251,0.005736498,,,,,
3/4/1994,0.024295499,0.024682137,,,,,
3/5/1994,0.033734386,0.065195469,,,,,
3/6/1994,0.03402164,0.03176613,,,,,
3/7/1994,0.085741494,0.028292076,,,,,
3/8/1994,0.069202351,0.045405125,,,,,
3/9/1994,0.051991699,0.035019262,,,,,
3/10/1994,0.071334424,0.024366421,,,,,
3/11/1994,0.062109227,0.022614428,,,,,
3/12/1994,0.052106219,0.02178124,,,,,
3/13/1994,0.045901334,0.019134662,,,,,
3/14/1994,0.04369503,0.018425914,,,,,
3/15/1994,0.024831897,0.017445643,,,,,
3/16/1994,0,0.015330089,,,,,
3/17/1994,0.015931453,0.0148577,,,,,
3/18/1994,0.013781289,0.014621008,,,,,
3/19/1994,0,0.013279864,,,,,
3/20/1994,0,0.010487224,,,,,
3/21/1994,0,0.011312756,,,,,
3/22/1994,0,0.013880576,,,,,
3/23/1994,0,0.012660166,,,,,
3/24/1994,0,0.010567192,,,,,
3/25/1994,0,0.010061722,,,,,
3/26/1994,0,0.00959914,,,,,
3/27/1994,0,0.010204618,,,,,
3/28/1994,0,0.011028073,,,,,
3/29/1994,0,0.010596867,,,,,
3/30/1994,0,0.010470273,,,,,
3/31/1994,0,0.010487696,,,,,
4/1/1994,0,0.010380935,,,,,
4/2/1994,0,0.009584544,,,,,
4/3/1994,0,0.009153511,,,,,
4/4/1994,0,0.009856489,,,,,
4/5/1994,0,0.010101349,,,,,
4/6/1994,0.038211443,0.01083664,,,,,
4/7/1994,0.047007774,0.033914711,,,,,
4/8/1994,0.054510881,0.013007468,,,,,
4/9/1994,0.044043518,0.097205576,,,,,
4/10/1994,0.533608673,0.084183212,,,,,
4/11/1994,0.824550879,0.425008475,,,,,
4/12/1994,1.552486423,0.29983315,,,,,
4/13/1994,0.761087534,0.297359776,,,,,
4/14/1994,0.547073429,0.196566366,,,,,
4/15/1994,0.462060094,0.125139913,,,,,
4/16/1994,0.361491165,0.246783826,,,,,
4/17/1994,0.286590523,0.16642417,,,,,
4/18/1994,0.246121544,0.10857228,,,,,
4/19/1994,0.188949498,0.089812782,,,,,
4/20/1994,0.142053713,0.057433261,,,,,
4/21/1994,0.109708977,0.049155802,,,,,
4/22/1994,0.100552751,0.044078191,,,,,
4/23/1994,0.09828027,0.045735875,,,,,
4/24/1994,0.096512841,0.043261897,,,,,
4/25/1994,0.086698271,0.041554078,,,,,
4/26/1994,0.077716531,0.040266087,,,,,
4/27/1994,0.097783421,0.030845525,,,,,
4/28/1994,0.800948936,0.017941572,,,,,
4/29/1994,0.712558421,0.213594869,,,,,
4/30/1994,0.721655785,0.178701495,,,,,
5/1/1994,0.572226288,0.253312024,,,,,
5/2/1994,0.413379356,0.146952441,,,,,
5/3/1994,0.330590427,0.087729366,,,,,
5/4/1994,0.25530222,0.070438766,,,,,
5/5/1994,0.205673655,0.052893688,,,,,
5/6/1994,0.233319023,0.042353949,,,,,
5/7/1994,1.104397222,0.044053379,,,,,
5/8/1994,0.633770471,0.245426378,,,,,
5/9/1994,0.438607757,0.162401504,,,,,
5/10/1994,0.333176449,0.088395361,,,,,
5/11/1994,0.279793505,0.060109047,,,,,
5/12/1994,0.242947016,0.052687435,,,,,
5/13/1994,0.206793233,0.051434698,,,,,
5/14/1994,0.173098253,0.048753461,,,,,
5/15/1994,0.138569191,0.044133735,,,,,
5/16/1994,0.113625893,0.039326594,,,,,
5/17/1994,0.106196046,0.03472793,,,,,
5/18/1994,0.101171102,0.01908413,,,,,
5/19/1994,0.121340282,0.015349064,,,,,
5/20/1994,0.117110771,0.015047126,,,,,
5/21/1994,0.112937508,0.014747188,,,,,
5/22/1994,0.108706504,0.014449254,,,,,
5/23/1994,0.103085144,0.014153326,,,,,
5/24/1994,0.067668835,0.013859407,,,,,
5/25/1994,0,0.111006312,,,,,
5/26/1994,0.229829646,0.384299211,,,,,
5/27/1994,0.16765797,0.169180227,,,,,
5/28/1994,0.118304722,0.078480428,,,,,
5/29/1994,0.078343302,0.05536962,,,,,
5/30/1994,0.060529292,0.049277147,,,,,
5/31/1994,0.048880314,0.043471632,,,,,
6/1/1994,0.031663942,0.037834141,,,,,
6/2/1994,0.024076809,0.025645011,,,,,
6/3/1994,0.02345876,0.019580273,,,,,
6/4/1994,0.022405084,0.018923424,,,,,
6/5/1994,0.021117462,0.018728515,,,,,
6/6/1994,0.019858285,0.018534283,,,,,
6/7/1994,0.017950657,0.018340727,,,,,
6/8/1994,0.012714651,0.018147849,,,,,
6/9/1994,0.010948868,0.017955648,,,,,
6/10/1994,0.0096958,0.010663045,,,,,
6/11/1994,0.00848988,0.004598773,,,,,
6/12/1994,0.007407483,0.004229628,,,,,
6/13/1994,0.005401795,0.003870328,,,,,
6/14/1994,1.59E-05,0.003520922,,,,,
6/15/1994,0,0.003181458,,,,,
6/16/1994,0,0.006943948,,,,,
6/17/1994,0,0.009387059,,,,,
6/18/1994,0,0.009237522,,,,,
6/19/1994,0,0.009088635,,,,,
6/20/1994,0,0.008940398,,,,,
6/21/1994,0,0.008792812,,,,,
6/22/1994,0,0.008645877,,,,,
6/23/1994,0,0.008694908,,,,,
6/24/1994,0,0.007990946,,,,,
6/25/1994,0,0.006867599,,,,,
6/26/1994,0,0.006856477,,,,,
6/27/1994,0,0.007156262,,,,,
6/28/1994,0,0.007459089,,,,,
6/29/1994,0,0.007764953,,,,,
6/30/1994,0,0.008059901,,,,,
7/1/1994,0,0.008305965,,,,,
7/2/1994,0,0.008548818,,,,,
7/3/1994,0,0.00879348,,,,,
7/4/1994,0,0.009039949,,,,,
7/5/1994,0,0.009288221,,,,,
7/6/1994,0,0.009440444,,,,,
7/7/1994,0,0.005872685,,,,,
7/8/1994,0,0.004740595,,,,,
7/9/1994,0,0.004610344,,,,,
7/10/1994,0,0.00448084,,,,,
7/11/1994,0,0.004352085,,,,,
7/12/1994,0,0.004224078,,,,,
7/13/1994,0,0.004055089,,,,,
7/14/1994,0,0.003174052,,,,,
7/15/1994,0,0.002078323,,,,,
7/16/1994,0,0.001048574,,,,,
7/17/1994,0,0.000275131,,,,,
7/18/1994,0,0,,,,,
7/19/1994,0,0,,,,,
7/20/1994,0,0,,,,,
7/21/1994,0,0.009564177,,,,,
7/22/1994,0,0.042933918,,,,,
7/23/1994,0,0.032888679,,,,,
7/24/1994,0,0.023839656,,,,,
7/25/1994,0,0.015894959,,,,,
7/26/1994,0,0.009083563,,,,,
7/27/1994,0,0.003439125,,,,,
7/28/1994,0,0.000305325,,,,,
7/29/1994,0,0,,,,,
7/30/1994,0,0,,,,,
7/31/1994,0,0,,,,,
8/1/1994,0,0,,,,,
8/2/1994,0,0.002163433,,,,,
8/3/1994,0,0.002155935,,,,,
8/4/1994,0,0.002905087,,,,,
8/5/1994,0,0.001632332,,,,,
8/6/1994,0,0,,,,,
8/7/1994,0,0,,,,,
8/8/1994,0,0,,,,,
8/9/1994,0,0,,,,,
8/10/1994,0,0,,,,,
8/11/1994,0,0,,,,,
8/12/1994,0,0,,,,,
8/13/1994,0,0,,,,,
8/14/1994,0,0.002905807,,,,,
8/15/1994,0,1.75E-05,,,,,
8/16/1994,0,0,,,,,
8/17/1994,0,0,,,,,
8/18/1994,0,0,,,,,
8/19/1994,0,0,,,,,
8/20/1994,0,0,,,,,
8/21/1994,0,0.009185923,,,,,
8/22/1994,0,0.01120344,,,,,
8/23/1994,0,0.006535546,,,,,
8/24/1994,0,0.006836707,,,,,
8/25/1994,0,0.00773752,,,,,
8/26/1994,0,0.008666517,,,,,
8/27/1994,0,0.009623558,,,,,
8/28/1994,0,0.010608505,,,,,
8/29/1994,0,0.004969386,,,,,
8/30/1994,0,0.001095166,,,,,
8/31/1994,0,0.000194934,,,,,
9/1/1994,0,0,,,,,
9/2/1994,0,0,,,,,
9/3/1994,0,0,,,,,
9/4/1994,0,0,,,,,
9/5/1994,0,0,,,,,
9/6/1994,0,0,,,,,
9/7/1994,0,0,,,,,
9/8/1994,0,0,,,,,
9/9/1994,0,0,,,,,
9/10/1994,0,0,,,,,
9/11/1994,0,0,,,,,
9/12/1994,0,0,,,,,
9/13/1994,0,0,,,,,
9/14/1994,0,0,,,,,
9/15/1994,0,0,,,,,
9/16/1994,0,0,,,,,
9/17/1994,0,0,,,,,
9/18/1994,0,0,,,,,
9/19/1994,0,0,,,,,
