                                     MW      WS      VP    Henrys la pKa  pKb Hfl tWashoff Washoff   Koc     REF. Hae t1/2   Kow
COMMON NAME                        (g/mol) (mg/l)   (mm)   see notes                 FRACT   EXPON   (ml/g)    pH
USER SPECIFIED PESTICIDE            113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
DAUGHTER 1                          113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
DAUGHTER 2                          113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
GRANDDAUGHTER                       113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
1,2-DICHLOROPROPANE                 113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
ABAMECTIN (Avermectin)              873.1    5    1.50E-09  1.43E-08   0    0   1.5   100   0.0002    5000     7     28		 0.0
ACEPHATE                            183.2  818000 1.70E-06  2.08E-11   0    0    4    100     0.2      2       7      3		 0.0
ACIFLUORFEN SODIUM SALT             383.7  250000 0.00E+00  0.00E+00   0    0   -1    100     0.2     113      7     14		 0.0
ACROLEIN                            56.1   208000 2.20E+02  3.25E-03   0    0   -1    100     0.2     0.5      7     14		 0.0
ALACHLOR                            269.8   240   1.40E-05  8.62E-07   0    0   -1    100    0.013    170      7     15		 0.0
ALDICARB                            190.3   6000  3.00E-05  5.21E-08   0    0    3    100    0.033     30      7     30		 0.0
ALDOXYCARB (Aldicarb sulfone)       222.3  10000  9.00E-05  1.10E-07   0    0   -1    100     0.2      10      7     20		 0.0
ALDRIN                              364.9  0.027  6.60E-06  4.88E-03   0    0    2    100    0.002    5000     7     365	 0.0
AMETRYN                             227.3   185   2.74E-06  1.84E-07   0  10.07 -1    100    0.013    300      7     60		 0.0
AMINOCARB                           208.3   915   1.70E-05  2.12E-07   0    0    5    100    0.013    100      7      6		 0.0
AMITRAZ                             293.4    1    2.60E-06  4.18E-05   0   9.8  -1    100    0.002    1000     7      2		 0.0
AMITROLE (Aminotriazole)            84.1   360000 4.40E-07  5.63E-12 4.19 9.83  -1    100     0.2     100      6     14		 0.0
AMS (Ammonium Sulfamate)            114.1  684000 0.00E+00  0.00E+00  0.9   0   -1    100     0.2      3       6     14		 0.0
ANCYMIDOL                           256.3   650   2.00E-07  4.32E-09   0    0   -1    100    0.013    120      7     120	 0.0
ANILAZINE                           275.5    8    6.20E-09  1.17E-08   0    0   -1    100    0.002    1000     7      1		 0.0
ARSENIC ACID                        141.5  17000  0.00E+00  0.00E+00  2.3   0   -1    100    0.085   100000    6    10000	 0.0
ASULAM SODIUM SALT                  252.2  550000 0.00E+00  0.00E+00  4.8   0   -1    100     0.2      40      6      7		 0.0
ATRAZINE                            215.7    33   2.89E-07  1.03E-07   0  12.32  3    100    0.005    100      7     60		 0.0
AZINPHOS-METHYL                     317.3    29   2.00E-07  1.20E-07   0    0   10    100    0.005    1000     7     10		 0.0
BARBAN                              258.1    11   3.80E-07  4.88E-07   0    0   -1    100    0.005    1000     7      5		 0.0
BENALAXYL                           325.4    37   1.00E-05  4.81E-06   0    0   -1    100    0.005    1000     7     30		 0.0
BENDIOCARB                          223.2    40   3.50E-05  1.07E-05  8.8   0   -1    100    0.005    570      6      5		 0.0
BENEFIN (Benfluralin)               335.3   0.1   6.60E-05  1.21E-02   0    0   -1    100    0.002    9000     7     40		 0.0
BENODANIL                           323.1    20   7.50E-11  6.63E-11   0    0   -1    100    0.005    700      7     25		 0.0
BENOMYL                             290.3    2    1.00E-10  7.95E-10   0    0    6    100    0.002    1900     7     67		 0.0
BENSULFURON METHYL                  410.4   120   2.10E-14  3.93E-15  5.2   0   -1    100    0.013    370      6      5		 0.0
BENSULIDE                           397.5   5.6   8.00E-07  3.11E-06   0    0   -1    100    0.002    1000     7     120	 0.0
BENTAZON SODIUM SALT                262.3 2300000 0.00E+00  0.00E+00 2.83   0   -1    100     0.2      34      6     20		 0.0
BIFENOX                             342.1  0.398  2.40E-06  1.13E-04   0    0   -1    100    0.002   10000     7      7		 0.0
BIFENTHRIN                          422.9   0.1   1.80E-07  4.17E-05   0    0   2.5   100    0.002   240000    7     26		 0.0
BROMACIL ACID                       261.1   700   3.10E-07  6.33E-09  9.1   0   -1    100    0.013     32      6     60		 0.0
BROMACIL LITHIUM SALT               267.0   700   3.10E-07  6.47E-09  9.1   0   -1    100    0.013     32      6     60		 0.0
BROMOXYNIL BUTYRATE ESTER           347.0    27   1.00E-04  7.04E-05  4.1   0   -1    100    0.005    1079     6      7		 0.0
BROMOXYNIL OCTANOATE ESTER          403.0   0.08  4.80E-06  1.32E-03  4.1   0   -1    100    0.02    10000     6      7		 0.0
BUTACHLOR                           311.9    23   4.50E-06  3.34E-06   0    0   -1    100    0.005    700      7     12		 0.0
BUTYLATE                            217.4    44   1.30E-02  3.52E-03   0    0   -1    100    0.005    400      7     13		 0.0
CAPTAFOL                            349.1   1.4   1.00E-08  1.37E-07   0    0   -1    100    0.002    3000     7      7		 0.0
CAPTAN                              300.6   5.1   8.00E-08  2.58E-07   0    0    9    100    0.002    200      7     2.5	 0.0
CARBARYL                            301.2   120   1.20E-06  1.65E-07   0    0   12    100    0.013    300      7     10		 0.0
CARBENDAZIM (MBC)                   191.2    8    4.90E-10  6.41E-10   0  9.52  -1    100    0.002    400      7     120	 0.0
CARBOFURAN                          221.3   351   6.00E-06  2.07E-07   0    0    4    100    0.013     22      7     50		 0.0
CARBON DISULFIDE                    76.1    2300  3.53E+02  6.39E-01   0    0   -1    100    0.033     60      7     1.5	 0.0
CARBOPHENOTHION                     342.9   0.34  8.30E-06  4.58E-04   0    0    5    100    0.002   50000     7     30		 0.0
CARBOSULFAN                         380.5   0.3   3.08E-07  2.14E-05   0    0    3    100    0.002    5500     7      3		 0.0
CARBOXIN                            235.3   195   1.80E-07  1.19E-08   0    0   -1    100    0.013    260      7      3		 0.0
CDAA (Allidochlor)                  173.6  20000  9.40E-03  4.47E-06   0    0   -1    100    0.085     20      7     10		 0.0
CHLORAMBEN SALTS                    206.0  900000 0.00E+00  0.00E+00 3.40   0    3    100     0.2      15      6     14		 0.0
CHLORBROMURON                       293.5    35   4.00E-07  1.84E-07   0    0   -1    100    0.005    500      7     40		 0.0
CHLORDANE                           409.8   0.06  1.00E-05  3.74E-03   0    0   2.3   100    0.002   20000     7     350	 0.0
CHLORDIMEFORM HYDROCHLORIDE         233.2  500000 3.20E-06  8.17E-11   0    0    2    100     0.2    100000    7     60		 0.0
CHLORIMURON ETHYL                   414.8   1200  4.00E-12  7.57E-14  4.2   0   -1    100    0.033    110      6     40		 0.0
CHLOROBENZILATE                     325.2    13   6.80E-06  9.31E-06   0    0   10    100    0.005    2000     7     20		 0.0
CHLORONEB                           207.1    8    3.00E-03  4.25E-03   0    0   -1    100    0.002    1650     7     130	 0.0
CHLOROPICRIN                        164.4   2270  1.80E+01  7.14E-02   0    0   -1    100    0.033     62      7      1		 0.0
CHLOROTHALONIL                      265.9   0.6   1.00E-03  2.43E-02   0    0    4    100    0.002    1380     7     30		 0.0
CHLOROXURON                         290.8   2.5   3.90E-09  2.48E-08   0    0   -1    100    0.002    3000     7     60		 0.0
CHLORPROPHAM (CIPC)                 213.7    89   8.00E-06  1.05E-06   0    0   -1    100    0.005    400      7     30		 0.0
CHLORPYRIFOS                        350.6   0.4   1.70E-05  8.16E-04   0    0    2    100    0.002    6070     7     30		 0.0
CHLORPYRIFOS-METHYL                 322.5    4    4.20E-05  1.85E-04   0    0    2    100    0.002    3000     7      7		 0.0
CHLORSULFURON                       357.8   7000  4.60E-06  1.29E-08  3.6   0   40    100    0.033     40      6     40		 0.0
CHLOZOLINATE                        332.1    1    9.50E-08  1.73E-06   0    0   -1    100    0.002   10000     7      2		 0.0
CINMETHYLIN                         274.4    63   7.50E-05  1.79E-05   0    0   -1    100    0.005    300      7     30		 0.0
CLOFENTEZINE                        303.1   0.1   1.00E-09  1.66E-07   0    0   -1    100    0.002   45000     7     40		 0.0
CLOMAZONE (Dimethazone)             239.7   1100  1.40E-04  1.67E-06   0    0   -1    100    0.033    300      7     24		 0.0
CLOPYRALID AMINE SALT               192.0  300000 0.00E+00  0.00E+00  2.3   0   -1    100     0.2      6       6     40		 0.0
CRYOLITE                            210.0   420   0.00E+00  0.00E+00   0    0   -1    100    0.013   10000     7    3000	 0.0
CYANAZINE                           240.7   170   1.60E-09  1.24E-10   0  12.9  -1    100    0.013    190      7     14		 0.0
CYCLOATE                            215.4    95   1.60E-03  1.99E-04   0    0   -1    100    0.005    430      7     30		 0.0
CYFLUTHRIN                          434.3  0.002  1.60E-08  1.90E-04   0    0   -1    100    0.002   100000    7     30		 0.0
CYHEXATIN                           385.2    1    1.00E-04  2.11E-03   0    0   -1    100    0.002    4000     7     50		 0.0
CYPERMETHRIN                        416.3  0.004  1.40E-09  7.98E-06   0    0    4    100    0.002   100000    7     30		 0.0
CYROMAZINE                          166.2  136000 3.36E-09  2.25E-13   0    0   -1    100     0.2     200      7     150	 0.0
DALAPON SODIUM SALT                 165.0  900000 0.00E+00  0.00E+00 1.84   0   37    100     0.2      1       6     30		 0.0
DAMINOZIDE                          160.2  100000 1.00E-08  8.77E-13 4.68   0   -1    100     0.2      10      6     21		 0.0
DAZOMET                             162.3   3000  3.00E-06  8.88E-09   0    0   -1    100    0.033     10      7      7		 0.0
DBCP                                236.4   1000  9.00E-01  1.16E-02   0    0   -1    100    0.033     70      7     180	 0.0
DCNA (Dicloran)                     207.1    7    1.30E-06  2.11E-06   0    0   -1    100    0.002    1000     7     60		 0.0
DCPA (Chlorthal-dimethyl)           332.0   0.5   2.50E-06  9.09E-05   0    0   -1    100    0.002    5000     7     100	 0.0
DDD (TDE)                           320.0   0.02  1.00E-06  8.76E-04   0    0   -1    100    0.002   100000    7    1000	 0.0
DDE                                 318.0   0.1   6.50E-06  1.13E-03   0    0   -1    100    0.002   50000     7    1000	 0.0
DDT                                 354.5  0.0055 1.90E-07  6.70E-04   0    0   12    100    0.005  2000000    7    2000	 0.0
DELTAMETHRIN                        505.2   0.1   1.00E-13  2.77E-11   0    0    5    100    0.002   1E+06     7     23		 0.0
DEMETON                             258.3    60   1.00E-03  2.36E-04   0    0    8    100    0.005     70      7     15		 0.0
DESMEDIPHAM                         300.3    8    3.00E-09  6.16E-09   0    0   -1    100    0.002    1500     7     30		 0.0
DI-ALLATE                           270.2    14   1.50E-04  1.58E-04   0    0   -1    100    0.005    500      7     30		 0.0
DIAZINON                            304.3    60   6.00E-05  1.67E-05   0    0    3    100    0.005    1000     7     40		 0.0
DICAMBA SALT                        221.0  400000 0.00E+00  0.00E+00 1.91   0   10    100     0.2      2       6     14		 0.0
DICHLOBENIL                         172.0   21.2  1.00E-03  4.44E-04   0    0   -1    100    0.005    400      7     60		 0.0
DICHLONE                            227.0   0.1   8.20E+01  1.02E+04   0    0   -1    100    0.002   10000     7     10		 0.0
DICHLORMID                          208.1   5000  6.00E-03  1.37E-05   0    0   -1    100    0.033     40      7      7		 0.0
DICHLORPROP (2,4-DP) ESTER          335.3    50   3.00E-06  1.10E-06 2.86   0   -1    100    0.005    1000     6     10		 0.0
DICHLORVOS (DDVP)                   221.0  10000  1.20E-02  1.45E-05   0    0   0.2   100    0.033     30      7     0.5	 0.0
DICLOFOP-METHYL                     341.2   0.8   3.50E-06  8.17E-05  3.1   0   -1    100    0.002   16000     6     30		 0.0
DICOFOL                             370.5   0.8   4.00E-07  1.01E-05   0    0    5    100    0.002    5000     7     45		 0.0
DICROTOPHOS                         237.2 1000000 1.60E-04  2.08E-09   0    0   -1    100     0.2      75      7     20		 0.0
DIELDRIN                            380.9   0.2   3.00E-06  3.13E-04   0    0    5    100    0.002   12000     7    1000	 0.0
DIENOCHLOR                          474.6    25   1.00E-05  1.04E-05   0    0   -1    100    0.005    600      7     300	 0.0
DIETHATYL-ETHYL                     311.8   105   3.20E-06  5.20E-07   0    0   -1    100    0.013    1400     7     30		 0.0
DIFENZOQUAT METHYLSULFATE SALT      360.4  817000 0.00E+00  0.00E+00   0    0   -1    100     0.2    54500     7     100	 0.0
DIFLUBENZURON                       310.7   0.08  9.00E-10  1.91E-07   0    0   24    100    0.002   10000     7     10		 0.0
DIMETHIPIN                          210.3   3000  3.80E-07  1.46E-09   0    0   -1    100    0.033     10      7     120	 0.0
DIMETHIRIMOL                        209.3   1200  1.10E-05  1.05E-07   0    0   -1    100    0.033     90      7     120	 0.0
DIMETHOATE                          229.3  39800  2.50E-05  7.88E-09   0    0    4    100    0.085     20      7      7		 0.0
DIMETHYLARSENIC ACID                138.0  2E+08  0.00E+00  0.00E+00  6.3   0   -1    100     0.2     1000     6     50		 0.0
DINITRAMINE                         322.2   1.1   3.60E-06  5.77E-05   0    0   -1    100    0.002    4000     7     30		 0.0
DINOCAP                             364.4    4    4.00E-08  1.99E-07   0    0   -1    100    0.002    550      7      5		 0.0
DINOSEB                             240.2    52   5.00E-05  1.26E-05 4.62   0   -1    100    0.005     30      6     30		 0.0
DINOSEB PHENOL                      233.1    50   8.00E-05  2.04E-05  4.5   0   -1    100    0.005    500      6     20		 0.0
DINOSEB SALTS                       240.2   2200  0.00E+00  0.00E+00  4.5   0   -1    100    0.033     63      6     20		 0.0
DIOXABENZOFOS                       216.2    43   3.16E-03  8.69E-04   0    0   0.5   100    0.005    500      7     -1		 0.0
DIOXACARB                           223.2   6000  3.00E-07  6.11E-10   0    0   -1    100    0.033     40      7      2		 0.0
DIPHENAMID                          239.3   260   3.00E-08  1.51E-09   0    0   -1    100    0.013    210      7     30		 0.0
DIPROPETRYN                         255.4    16   7.40E-07  6.47E-07   0    0   -1    100    0.005    900      7     30		 0.0
DIQUAT DIBROMIDE SALT               344.1  718000 0.00E+00  0.00E+00   0   10   -1    100     0.2   1000000    7    1000	 0.0
DISULFOTON                          274.4    25   1.50E-04  9.01E-05   0    0   -1    100    0.005    600      7     30		 0.0
DIURON                              233.1    42   6.90E-08  2.10E-08   0    0   -1    100    0.005    480      7     90		 0.0
DNOC SODIUM SALT                    220.1  100000 0.00E+00  0.00E+00  4.4   0   -1    100     0.2      20      6     20		 0.0
DODINE ACETATE                      287.4   700   1.00E-07  2.25E-09   0    1   -1    100    0.013   100000    7     20		 0.0
DSMA                                183.9  250000 0.00E+00  0.00E+00  4.1   0   -1    100     0.2     7000     6     180	 0.0
ENDOSULFAN                          406.9   0.32  1.70E-07  1.18E-05   0    0    3    100    0.002   12400     7     50		 0.0
ENDOTHALL (Endothal) SALT           186.2  100000 0.00E+00  0.00E+00  3.4   0   -1    100     0.2      20      6      7		 0.0
ENDRIN                              380.9   0.23  2.00E-07  1.81E-05   0    0    4    100    0.002   10000     7    4300	 0.0
EPN                                 323.3   0.5   3.40E-07  1.20E-05   0    0    2    100    0.002    4000     7     15		 0.0
EPTC                                189.3   344   3.40E-02  1.02E-03   0    0   -1    100    0.013    200      7      6		 0.0
ESFENVALERATE                       419.9  0.002  1.10E-08  1.26E-04   0    0   -1    100    0.002    5300     7     35		 0.0
ETHALFLURALIN                       333.3   0.3   8.80E-05  5.35E-03   0    0   -1    100    0.002    4000     7     60		 0.0
ETHEPHON                            144.5 1239000 1.00E-07  6.38E-13   0    0   -1    100     0.2    100000    7     10		 0.0
ETHION                              384.5   1.1   2.40E-06  4.59E-05   0    0    6    100    0.002   10000     7     150	 0.0
ETHIRIMOL                           209.3   150   2.00E-06  1.53E-07 5.04   0    3    100    0.013    250      6     50		 0.0
ETHOFUMESATE                        286.3    50   4.90E-06  1.54E-06   0    0   -1    100    0.005    340      7     30		 0.0
ETHOPROP (Ethoprophos)              242.3   750   3.80E-04  6.72E-06   0    0   -1    100    0.013     70      7     25		 0.0
ETHYLENE DIBROMIDE (EDB)            187.9   4300  1.13E+01  2.70E-02   0    0   -1    100    0.033     34      7     100	 0.0
ETRIDIAZOLE                         247.5    50   1.00E-04  2.71E-05   0    0   -1    100    0.005    1000     7     103	 0.0
FENAC (Chlorfenac) SALT             261.5  500000 0.00E+00  0.00E+00 3.70   0   -1    100     0.2      20      6     180	 0.0
FENAMINOSULF                        251.2  20000  0.00E+00  0.00E+00   0    0   -1    100    0.085     15      7      2		 0.0
FENAMIPHOS                          303.4   400   1.00E-06  4.15E-08   0    0   -1    100    0.013    100      7     50		 0.0
FENARIMOL                           331.2    14   2.20E-07  2.85E-07   0    0   -1    100    0.005    600      7     360	 0.0
FENBUTATIN OXIDE                   1052.7  0.0127 1.80E-11  8.17E-08   0    0   -1    100    0.002    2300     7     90		 0.0
FENFURAM                            201.2   100   1.50E-07  1.65E-08   0    0   -1    100    0.013    300      7     42		 0.0
FENITROTHION                        277.2    30   1.00E-06  5.06E-07   0    0    4    100    0.005    2000     7      4		 0.0
FENOPROP (2,4,5-TP)(SILVEX)         269.5   140   1.00E-07  1.05E-08 2.84   0    5    100    0.013    300      6     21		 0.0
FENOXAPROP-ETHYL                    361.8   0.8   3.20E-08  7.92E-07   0    0   -1    100    0.002    9490     7      9		 0.0
FENOXYCARB                          301.3    6    1.30E-08  3.57E-08   0    0   -1    100    0.002    1000     7      1		 0.0
FENPROPATHRIN                       349.4   0.33  5.50E-06  3.19E-04   0    0    2    100    0.002    5000     7      5		 0.0
FENPROPIMORPH                       303.5   4.3   1.73E-05  6.68E-05 7.34   0    3    100    0.002    2000     6     30		 0.0
FENSULFOTHION                       308.3   1540  5.00E-05  5.48E-07   0    0    3    100    0.033    300      7     30		 0.0
FENTHION                            278.3   4.2   2.78E-06  1.01E-05   0    0    2    100    0.002    1500     7     34		 0.0
FENURON                             164.2   3850  2.00E-04  4.67E-07   0    0   -1    100    0.033     42      7     60		 0.0
FENVALERATE                         419.9  0.002  1.10E-08  1.26E-04   0    0    9    100    0.002    5300     7     35		 0.0
FERBAM                              416.5   120   1.00E-05  1.90E-06   0    0   -1    100    0.013    300      7     17		 0.0
FLAMPROP ACID                       321.7    35   3.50E-07  1.76E-07 3.73   0   -1    100    0.005    500      6     -1		 0.0
FLUAZIFOP-BUTYL                     383.4    2    4.10E-07  4.30E-06 3.22   0    3    100    0.002    3000     6     21		 0.0
FLUAZIFOP-P-BUTYL                   383.4    2    2.50E-07  2.62E-06 3.22   0    3    100    0.002    5700     6     15		 0.0
FLUCHLORALIN                        355.7   0.9   3.00E-05  6.49E-04   0    0   -1    100    0.002    3000     7     60		 0.0
FLUCYTHRINATE                       451.4   0.06  8.70E-09  3.58E-06   0    0    6    100    0.002   100000    7     21		 0.0
FLUMETRALIN                         421.7   0.1   1.00E-06  2.31E-04   0    0   -1    100    0.002   10000     7     20		 0.0
FLUOMETURON                         232.2   110   9.38E-07  1.08E-07   0    0   -1    100    0.013    100      7     85		 0.0
FLURIDONE                           329.3    10   1.00E-07  1.80E-07 3.09 12.3  -1    100    0.005    1000     6     21		 0.0
FLUVALINATE                         502.9  0.005  1.00E-07  5.51E-04   0    0   -1    100    0.002  1000000    7      7		 0.0
FOMESAFEN SODIUM SALT               438.5  700000 0.00E+00  0.00E+00  2.7   0   -1    100     0.2      60      6     100	 0.0
FONOFOS                             246.3   16.9  3.40E-04  2.71E-04   0    0   -1    100    0.005    870      7     40		 0.0
FORMETANATE HYDROCHLORIDE SALT      257.7  500000 0.00E+00  0.00E+00   0    0   -1    100     0.2   1000000    7     100	 0.0
FOSAMINE AMMONIUM SALT              170.1 1790000 4.00E-06  2.08E-11   0    0   -1    100     0.2     150      7      8		 0.0
FOSETYL-ALUMINUM                    354.1  120000 1.00E-07  1.62E-11   0    0   -1    100     0.2      20      7     0.1	 0.0
GLUFOSINATE AMMONIUM SALT           198.2 1370000 0.00E+00  0.00E+00  1.0   0   -1    100     0.2     100      6      7		 0.0
GLYPHOSATE ISOPROPYLAMINE SALT      169.1  900000 0.00E+00  0.00E+00  2.3   0   14    100     0.2    24000     6     47		 0.0
HALOXYFOP-METHYL                    375.7    43   6.50E-07  3.11E-07   0    0   -1    100    0.005     75      7     55		 0.0
HEPTACHLOR                          373.3  0.056  4.00E-04  1.46E-01   0    0    3    100    0.002   24000     7     250	 0.0
HEXACHLOROBENZENE (HCB)             284.8  0.005  1.10E-05  3.43E-02   0    0    3    100    0.002   50000     7    1000	 0.0
HEXAZINONE                          252.3  33000  2.00E-07  8.37E-11   0    0   -1    100    0.085     54      7     90		 0.0
HEXYTHIAZOX                         352.9   0.5   2.30E-08  8.89E-07   0    0   -1    100    0.002    6200     7     30		 0.0
HYDRAMETHYLNON (Amdro)              494.5  0.006  2.00E-08  9.02E-05   0    0   -1    100    0.002   730000    7     10		 0.0
IMAZALIL                            297.2   1400  7.00E-08  8.13E-10   0    0   -1    100    0.33     4000     7     150	 0.0
IMAZAMETHABENZ-METHYL (m-isomer)    288.4   1370  1.10E-08  1.27E-10  2.9   0   -1    100    0.033     66      6     45		 0.0
IMAZAMETHABENZ-METHYL (p-isomer)    288.4   857   1.10E-08  2.03E-10  2.9   0   -1    100    0.013     35      6     45		 0.0
IMAZAPYR ACID                       261.3  11000  1.00E-08  1.30E-11 1.81   0   -1    100    0.085    100      6     90		 0.0
IMAZAPYR ISOPROPYLAMINE SALT        320.4  500000 0.00E+00  0.00E+00 1.81   0   -1    100     0.2     100      6     90		 0.0
IMAZAQUIN ACID                      311.3    60   0.00E+00  0.00E+00  3.8   0   -1    100    0.005     20      6     60		 0.0
IMAZAQUIN AMMONIUM SALT             328.4  160000 0.00E+00  0.00E+00  3.8   0   -1    100     0.2      20      6     60		 0.0
IMAZETHAPYR (AC 263, 499)           289.3  200000 1.20E-07  9.50E-12  3.9   0   -1    100     0.2      10      6     90		 0.0
IMIDACLOPRID                        255.7   510   1.50E-09  4.12E-11 1.56   0   -1    100    0.013    133      6     60		 0.0
IOXYNIL                             370.9  140000 0.00E+00  0.00E+00 4.08   0   -1    100     0.2      30      6     10		 0.0
IPRODIONE                           330.2   13.9  1.20E-07  1.56E-07   0    0   -1    100    0.005    700      7     14		 0.0
ISAZOFOS                            313.7    69   8.70E-05  2.17E-05   0    0   -1    100    0.005    100      7     34		 0.0
ISOFENPHOS                          345.4    24   3.00E-06  2.36E-06   0    0   -1    100    0.005    600      7     150	 0.0
ISOPROPALIN                         309.4   0.1   8.80E-06  1.49E-03   0    0   -1    100    0.002   10000     7     100	 0.0
ISOXABEN                            332.4    1    4.00E-07  7.28E-06   0    0   -1    100    0.002    1400     7     100	 0.0
LACTOFEN                            461.8   0.1   8.00E-09  2.02E-06   0    0   -1    100    0.002   10000     7      3		 0.0
LAMBDA-CYHALOTHRIN                  449.9  0.005  1.50E-09  7.39E-06   0    0   -1    100    0.002   180000    7     30		 0.0
LINDANE                             290.9    7    3.30E-05  7.51E-05   0    0    3    100    0.002    1100     7     400	 0.0
LINURON                             249.1    75   1.70E-05  3.09E-06   0    0   -1    100    0.005    400      7     60		 0.0
MALATHION                           330.3   130   8.00E-06  1.11E-06   0    0    6    100    0.013    1800     7      1		 0.0
MALEIC HYDRAZIDE ACID               112.1   6000  0.00E+00  0.00E+00 5.62   0   -1    100    0.033    250      6     30		 0.0
MALEIC HYDRAZIDE POTASSIUM SALT     150.2  400000 0.00E+00  0.00E+00 5.65   0   -1    100     0.2      20      6     30		 0.0
MANCOZEB                           1000.0    6    0.00E+00  0.00E+00   0    0   -1    100    0.002    2000     7     70		 0.0
MANEB                               265.0    6    0.00E+00  0.00E+00   0    0    3    100    0.002    2000     7     70		 0.0
MCPA DIMETHYLAMINE SALT             243.7  866000 0.00E+00  0.00E+00 3.12   0   -1    100     0.2     2000     6     25		 0.0
MCPA ESTER                          200.6    5    1.50E-06  3.29E-06   0    0   -1    100    0.002    1000     7     25		 0.0
MCPB SODIUM SALT                    250.6  200000 0.00E+00  0.00E+00 4.80   0   -1    100     0.2      20      6     14		 0.0
MECARBAM                            329.4   500   0.00E+00  0.00E+00   0    0    1    100    0.013   134.16    7      7		 0.0
MECOPROP (MCPP) DIMETHYLAMINE SALT  259.7  660000 0.00E+00  0.00E+00 3.21   0   -1    100     0.2      20      6     21		 0.0
MEFLUIDIDE                          310.3   180   0.00E+00  0.00E+00 4.79   0   -1    100    0.013    200      6      4		 0.0
MEPIQUAT CHLORIDE SALT              149.7 1000000 0.00E+00  0.00E+00   0    0   -1    100     0.2   1000000    7    1000	 0.0
METALAXYL                           279.3   8400  5.63E-06  1.02E-08   0    0   -1    100    0.033     50      7     70		 0.0
METALDEHYDE                         176.2   230   1.00E-04  4.19E-06   0    0   -1    100    0.013    240      7     10		 0.0
METAM SODIUM SALT                   129.2  963000 2.00E+01  1.47E-04   0    0   -1    100     0.2      10      7      7		 0.0
METHAMIDOPHOS                       141.1 1000000 8.00E-04  6.18E-09   0    0    4    100     0.2      5       7      6		 0.0
METHANEARSONIC ACID SODIUM SAL      161.9 1400000 0.00E+00  0.00E+00   0    0   -1    100     0.2    100000    7    1000	 0.0
METHAZOLE                           261.1   1.5   1.00E-06  9.53E-06   0    0   -1    100    0.002    3000     7     14		 0.0
METHIDATHION                        302.3   220   3.37E-06  2.54E-07   0    0    3    100    0.013    400      7      7		 0.0
METHIOCARB (Mercaptodimethur)       225.3    24   1.20E-04  6.17E-05   0    0   -1    100    0.005    300      7     30		 0.0
METHOMYL                            162.2  58000  5.00E-05  7.65E-09   0    0    5    100    0.085     72      7     30		 0.0
METHOXYCHLOR                        345.7   0.1   1.00E-04  1.89E-02   0    0    4    100    0.002   80000     7     120	 0.0
METHYL BROMIDE                      94.9   13400  1.82E+03  7.07E-01   0    0   -1    100    0.085     22      7     55		 0.0
